Marker_Set,Map_Type,Genome_or_Target_Fasta,NMFS_DNA_ID,Sample_ID,Sample_Project,sample,tag_id_1049,tag_id_221,tag_id_436,tag_id_1229,tag_id_2082,tag_id_1272,tag_id_2203,tag_id_1915,tag_id_1366,tag_id_1808,tag_id_1604,tag_id_2237,tag_id_1751,Plate_2_A09_Sat_EW986980_consensus,tag_id_1748,Plate_1_A01_Sat_GW603857_consensus,tag_id_162,tag_id_108,tag_id_2247,tag_id_1999,tag_id_250,tag_id_2114,tag_id_2607,tag_id_1961,tag_id_1994,tag_id_1613,tag_id_143,tag_id_2499,tag_id_874,tag_id_572,tag_id_170,tag_id_2134,tag_id_770,tag_id_1836,tag_id_1428,tag_id_2062,Plate_3_C03_Sat_GE798118_consensus,tag_id_1558,tag_id_1576,tag_id_2319,tag_id_1982,tag_id_2214,tag_id_2258,Plate_2_C08_Sat_EW987116_consensus,tag_id_67,tag_id_843,tag_id_855,tag_id_1889,tag_id_1708,tag_id_1850,tag_id_2178,tag_id_1184,tag_id_2182,tag_id_1804,tag_id_179,tag_id_2009,Plate_4_G06_Sat_EW976181_consensus,tag_id_1880,tag_id_265,tag_id_942,tag_id_325,Plate_2_G06_Sat_EW987118_consensus,tag_id_2008,tag_id_875,tag_id_2635,tag_id_788,tag_id_410,tag_id_913,tag_id_981,tag_id_1598,tag_id_1498,tag_id_1966,tag_id_220,tag_id_2368,tag_id_987,tag_id_55,Plate_4_E10_Sat_EW976030_consensus,Plate_1_A11_Sat_GE820299_consensus,tag_id_2017,tag_id_1762,tag_id_2155,tag_id_402,tag_id_1441,tag_id_879,tag_id_1950,tag_id_1449,tag_id_2301,tag_id_1810,tag_id_1471,tag_id_1652,tag_id_1166,tag_id_1399,tag_id_1871,tag_id_2513,tag_id_914,tag_id_934
DIANA,target_fastas,diana-fasta,UW-116485,UW-116485,REBS_stock_assessment,s00006,1916,641,599,559,412,627,508,495,490,327,236,261,390,331,280,190,497,101,271,261,362,205,182,260,271,328,234,300,178,175,181,230,231,179,131,148,146,296,272,108,122,203,107,152,119,84,121,170,88,0,191,118,89,98,123,55,64,93,9,51,65,0,72,94,98,73,79,115,80,35,45,90,38,36,35,21,8,47,11,11,10,3,28,11,0,10,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23rLS53,WTS23rLS53,REBS_stock_assessment,s00155,1740,623,503,476,348,447,435,450,529,309,434,255,416,294,271,168,486,307,234,264,398,165,154,222,250,360,490,318,205,187,185,246,242,160,133,162,146,157,150,123,81,164,138,107,122,205,139,131,91,1,215,123,46,126,159,87,88,115,68,61,87,0,73,114,101,109,83,134,80,31,42,81,37,39,25,15,11,51,27,20,16,2,45,18,2,15,0,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,SP2391991-72,SP2391991-72,REBS_stock_assessment,s00492,922,462,460,428,438,462,452,408,395,323,306,316,305,343,297,282,339,313,293,273,163,280,341,148,294,310,232,259,336,212,216,200,216,181,183,201,167,135,227,163,183,192,167,211,216,196,190,184,149,208,45,159,122,69,134,28,146,140,176,76,129,2,60,116,128,111,99,119,92,66,52,56,79,69,18,18,102,43,14,13,21,89,0,38,1,19,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WAWP3,WAWP3,REBS_stock_assessment,s00291,1006,574,427,475,396,3,403,426,437,339,388,285,378,289,270,227,331,432,259,338,366,238,219,272,272,323,343,291,158,229,206,198,293,228,195,202,204,141,188,152,148,139,102,147,138,254,145,176,129,0,269,197,119,189,198,85,133,152,10,61,104,0,125,88,120,124,118,144,140,69,72,124,51,68,17,14,11,47,47,10,16,6,36,32,1,24,0,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP179,ORNP179,REBS_stock_assessment,s00463,1401,432,481,475,365,501,415,410,399,266,280,331,301,330,292,262,304,158,365,294,274,254,226,323,248,314,358,267,172,203,149,214,202,301,133,171,183,222,286,173,184,155,192,185,181,187,126,146,115,1,211,102,128,117,134,84,81,107,18,67,105,0,57,134,121,98,82,119,90,79,58,96,79,65,13,12,11,51,35,13,28,0,36,22,0,31,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,HELVOMACULATUS-UW157086,HELVOMACULATUS-UW157086,REBS_stock_assessment,s00410,761,376,361,333,343,392,278,266,280,285,238,293,233,242,283,307,198,335,299,194,263,235,288,332,204,49,157,201,243,177,195,185,93,252,225,252,198,7,231,172,167,149,210,131,189,197,152,144,173,437,56,107,131,126,24,129,87,107,222,278,137,232,108,120,86,72,55,91,87,167,96,105,80,40,298,304,127,49,53,245,31,95,0,55,126,42,1,95,144,41,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,UW-155766,UW-155766,REBS_stock_assessment,s00031,2033,701,675,557,415,606,540,456,515,343,302,279,311,326,337,185,543,104,247,261,363,184,278,109,257,278,124,302,550,136,178,192,166,3,151,152,126,303,242,111,69,151,107,132,122,204,126,109,79,0,9,112,75,29,115,53,74,93,127,52,25,0,74,87,76,67,70,41,56,24,7,1,34,20,16,8,66,27,4,7,14,44,0,15,0,3,20,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ROSENBLATTI-UW152343,ROSENBLATTI-UW152343,REBS_stock_assessment,s00470,570,376,469,327,332,405,327,16,107,358,291,332,230,262,277,391,117,478,188,175,204,301,268,370,235,29,174,98,151,199,226,200,2,300,298,188,202,1,268,176,164,225,151,173,188,194,137,125,146,443,50,96,151,148,20,146,137,115,200,345,119,519,115,21,69,112,56,76,87,131,113,112,80,66,364,268,85,38,61,285,35,56,0,42,115,36,1,44,125,2,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS19LSr7,WTS19LSr7,REBS_stock_assessment,s00531,928,460,562,441,419,558,448,376,337,425,320,302,269,301,333,294,167,155,271,272,287,299,249,397,267,205,375,187,131,242,232,139,160,209,144,201,149,211,240,178,188,246,153,167,194,161,149,152,141,0,113,157,132,139,118,114,106,130,119,67,113,0,100,124,104,121,77,75,80,84,97,49,72,61,11,27,13,50,36,7,31,3,36,23,0,12,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP120,ORNP120,REBS_stock_assessment,s00326,1168,584,397,418,412,420,415,405,442,300,418,256,319,275,216,265,336,119,246,366,219,207,336,122,266,331,2,250,376,200,219,233,260,133,164,202,172,293,215,127,130,135,157,165,161,239,177,185,96,186,34,190,62,52,145,75,123,146,78,59,96,1,112,129,114,100,137,93,106,72,25,2,59,35,15,15,82,56,10,14,27,113,0,14,0,38,112,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS22EXr107,WTS22EXr107,REBS_stock_assessment,s00124,1329,599,444,367,373,415,413,513,523,305,307,262,356,294,235,143,493,295,246,231,393,191,185,232,273,353,469,337,275,191,210,252,233,193,160,236,111,157,159,99,85,117,132,151,120,21,144,187,87,1,231,107,96,115,142,58,87,104,68,76,75,0,92,64,97,103,90,127,97,26,51,109,42,29,19,11,7,30,26,9,15,0,45,29,3,18,50,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,SP2391921-52,SP2391921-52,REBS_stock_assessment,s00484,938,462,489,334,362,423,418,382,381,287,248,328,300,306,240,243,267,148,291,313,244,300,319,10,255,163,4,266,301,228,226,216,184,230,171,198,171,237,232,191,171,216,201,198,164,199,180,128,160,447,55,159,141,61,143,124,143,115,238,97,107,0,64,134,123,99,104,66,112,79,55,4,68,46,11,26,110,58,33,11,38,81,1,19,0,32,113,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,OR2492554-41,OR2492554-41,REBS_stock_assessment,s00445,947,430,456,430,388,457,409,401,379,289,275,308,285,289,303,280,280,285,284,254,153,263,244,146,234,280,79,231,286,241,186,202,200,107,160,196,202,123,311,142,134,225,176,195,186,226,162,136,134,251,18,136,122,60,132,64,121,103,178,96,106,1,109,140,125,103,81,100,96,58,29,53,70,65,18,13,98,49,36,9,31,79,0,24,2,40,50,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,OR2391867-289,OR2391867-289,REBS_stock_assessment,s00433,709,480,503,333,457,242,442,440,423,335,295,268,297,365,326,238,317,419,339,341,308,293,208,318,263,301,168,261,99,203,215,212,189,274,156,174,165,244,273,146,156,214,151,174,151,99,157,154,112,3,216,163,106,130,110,87,109,102,14,81,121,0,49,9,138,82,77,102,87,61,85,90,72,65,17,20,15,66,24,8,27,1,28,13,1,11,6,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP140,ORNP140,REBS_stock_assessment,s00346,1199,526,482,515,403,408,415,417,514,309,380,300,284,228,248,223,372,61,253,295,215,182,268,3,278,312,0,289,227,196,166,252,232,79,133,217,155,275,227,152,122,118,154,152,105,209,163,173,100,207,41,152,106,29,139,71,106,118,148,48,97,1,82,108,87,92,71,152,97,42,14,56,50,21,21,17,85,43,22,11,11,2,0,17,3,36,86,0,2,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS22EXr111,WTS22EXr111,REBS_stock_assessment,s00128,1195,647,415,433,320,271,463,494,466,289,372,257,353,309,245,170,514,287,261,258,347,168,147,205,266,338,475,289,431,150,177,205,214,165,132,230,118,127,45,102,86,155,115,150,120,106,120,139,77,235,126,113,95,87,125,60,64,99,7,43,71,0,67,30,72,97,84,122,73,20,47,72,33,33,10,18,8,44,12,5,16,0,28,14,0,14,0,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,OR2391769-42,OR2391769-42,REBS_stock_assessment,s00432,1074,414,368,278,363,414,424,353,373,300,300,295,235,267,226,230,280,378,308,258,130,257,318,130,249,300,211,212,292,209,216,187,182,154,158,161,154,213,169,163,149,211,159,165,152,167,140,128,113,257,75,155,115,52,150,103,104,118,220,52,100,0,95,67,110,81,87,143,80,83,25,49,35,14,16,13,113,47,19,17,25,77,0,19,1,25,100,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,T-18-MJ-0105-RE,T-18-MJ-0105-RE,REBS_stock_assessment,s00066,1417,715,632,539,392,575,453,451,464,315,283,252,347,324,280,176,457,499,235,225,373,194,118,231,259,298,275,288,86,171,187,173,194,141,125,189,117,4,210,107,109,114,94,118,137,8,121,127,77,0,186,90,86,93,105,59,58,73,79,32,82,0,74,62,64,69,80,84,47,25,39,64,47,36,9,14,3,30,17,5,9,0,15,9,0,5,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP141,ORNP141,REBS_stock_assessment,s00347,1023,617,501,479,456,515,415,428,477,379,407,287,300,264,237,218,364,114,234,295,134,204,286,159,230,275,1,268,290,212,186,238,227,65,186,186,159,336,323,116,104,101,123,148,95,122,140,174,90,14,18,126,98,42,131,63,94,114,175,40,75,4,85,116,93,65,74,56,93,32,15,6,48,46,9,10,70,47,17,7,19,44,0,9,2,23,93,0,3,1,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23LSr67,WTS23LSr67,REBS_stock_assessment,s00169,615,585,424,443,361,456,400,428,466,302,408,260,390,273,246,184,432,294,193,267,416,152,158,231,247,350,476,290,113,185,155,220,259,152,156,156,154,273,123,119,96,132,129,144,135,108,141,168,102,0,229,108,69,147,154,83,95,136,14,56,105,0,83,57,93,100,112,120,70,24,48,86,40,32,14,19,11,31,29,13,18,2,31,15,0,24,1,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WAWP7,WAWP7,REBS_stock_assessment,s00295,889,540,393,377,366,393,328,378,404,307,410,250,335,246,242,199,329,258,279,329,335,165,167,230,216,276,369,260,177,203,177,196,249,211,175,212,164,145,162,134,102,117,163,148,126,119,119,170,134,0,278,188,106,132,140,74,103,121,10,42,79,0,82,95,94,103,106,145,94,43,60,101,52,44,16,14,37,52,31,10,22,2,41,12,0,11,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21LSr53,WTS21LSr53,REBS_stock_assessment,s00550,1255,414,517,392,399,294,432,415,339,348,260,237,245,296,296,277,220,388,268,224,263,276,220,349,225,217,334,149,167,195,196,174,178,206,147,142,158,198,335,157,166,187,146,163,166,77,140,120,113,0,113,135,113,122,94,96,109,90,15,73,102,0,100,38,83,64,69,80,87,64,74,84,72,59,15,20,15,15,33,7,21,2,23,19,0,8,1,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS22EXr112,WTS22EXr112,REBS_stock_assessment,s00129,1255,556,424,408,310,445,400,393,450,245,414,229,360,277,248,111,455,438,197,228,327,177,149,197,248,335,193,303,362,172,151,207,201,165,140,159,152,251,124,93,78,168,114,136,139,88,128,159,83,0,239,111,76,85,130,57,93,96,80,46,70,0,69,96,72,85,79,126,75,21,42,77,34,27,16,19,7,31,27,9,10,1,31,13,3,9,0,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS22EXr114,WTS22EXr114,REBS_stock_assessment,s00131,1136,538,428,377,322,196,374,417,451,296,363,260,359,273,229,164,410,261,238,293,354,163,187,214,237,291,238,276,205,190,162,208,246,142,144,192,155,165,210,90,100,143,146,130,102,231,136,186,98,2,249,80,97,121,176,79,85,116,8,62,79,1,90,112,86,91,92,105,81,53,65,91,47,39,16,21,10,29,17,22,20,4,39,33,2,25,0,0,1,3,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,T-18-MJ-0108-RE,T-18-MJ-0108-RE,REBS_stock_assessment,s00069,1013,678,615,414,380,561,435,450,456,292,201,236,314,308,276,156,466,284,236,171,353,152,113,230,242,285,438,247,333,142,154,202,199,146,118,107,74,282,236,104,89,121,63,122,91,78,94,154,58,553,188,107,72,74,86,43,59,64,4,28,67,0,64,75,56,71,62,65,54,23,25,65,31,40,10,14,7,31,11,5,13,0,21,6,0,3,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,T-17-EX-0004-BS,T-17-EX-0004-BS,REBS_stock_assessment,s00076,1760,615,513,425,331,458,414,412,406,257,257,268,257,308,274,185,445,403,244,225,261,180,161,227,235,288,103,220,399,159,162,199,210,47,120,156,127,262,261,116,108,160,122,105,119,177,122,139,79,6,28,79,81,33,105,62,77,90,80,45,37,2,65,79,77,89,88,49,69,21,17,0,48,31,10,8,56,29,4,8,10,31,0,9,0,10,1,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,OR2493022-72,OR2493022-72,REBS_stock_assessment,s00448,730,379,418,440,363,382,373,356,300,323,250,364,209,241,250,243,214,306,347,266,106,238,247,175,223,134,1,206,253,204,177,190,162,5,157,187,185,224,285,179,187,187,196,188,172,185,173,136,140,222,83,151,138,51,135,119,127,114,232,95,90,2,76,63,140,96,74,108,101,123,50,0,41,53,18,16,124,76,51,20,41,105,0,44,4,27,56,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP137,ORNP137,REBS_stock_assessment,s00343,894,552,430,444,341,426,340,414,482,307,349,258,319,294,229,208,415,415,254,276,194,210,234,3,210,281,49,260,414,222,152,218,243,129,136,159,147,161,248,138,101,125,137,140,110,198,161,140,96,202,14,145,65,22,147,45,87,94,144,40,67,2,99,112,103,89,121,85,72,31,18,34,60,4,17,11,65,41,21,17,16,73,1,18,3,21,1,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS19LSr10,WTS19LSr10,REBS_stock_assessment,s00519,595,310,328,263,329,346,355,276,254,203,225,286,193,254,246,323,125,199,313,262,220,272,176,368,195,135,251,137,49,192,221,170,169,216,150,95,209,133,173,218,225,186,188,200,181,102,171,129,200,0,164,193,171,145,145,216,137,142,222,88,153,0,171,91,134,115,140,105,119,130,186,127,147,108,18,16,23,66,83,10,86,8,51,24,0,32,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS22EXr100,WTS22EXr100,REBS_stock_assessment,s00117,1087,384,334,341,320,190,349,336,439,314,355,274,252,183,214,276,347,498,180,262,244,224,192,249,235,248,346,281,180,156,215,198,165,126,171,140,169,151,323,119,116,184,94,104,124,24,117,176,96,1,284,90,91,132,160,96,115,141,149,68,90,0,67,105,111,88,94,70,65,36,75,118,50,52,26,37,19,36,32,16,17,3,17,29,1,29,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP115,ORNP115,REBS_stock_assessment,s00321,989,538,429,414,394,422,348,421,513,319,387,299,335,279,264,204,403,137,242,312,125,214,261,7,253,356,56,265,219,212,200,207,283,129,153,174,141,272,204,141,102,98,143,140,112,221,171,163,90,4,26,138,109,34,121,62,117,69,139,50,64,2,77,13,96,89,108,124,88,28,22,1,38,24,6,14,58,14,7,11,8,83,0,17,1,16,53,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,T-16-MJ-0049-BS,T-16-MJ-0049-BS,REBS_stock_assessment,s00080,1714,561,494,413,334,516,445,356,461,295,255,242,295,298,249,151,420,124,245,222,145,203,189,0,229,285,131,263,237,169,152,187,180,124,125,158,124,272,206,101,56,186,127,128,120,157,120,138,96,254,14,102,47,33,107,47,87,94,149,62,64,0,55,102,83,83,90,89,71,28,10,0,36,21,16,18,54,16,2,13,8,64,0,12,0,11,31,2,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP107,ORNP107,REBS_stock_assessment,s00313,1058,526,546,486,381,510,356,354,419,305,305,290,357,261,231,217,315,388,231,275,313,157,232,1,261,264,245,224,165,180,162,199,200,137,146,158,153,157,276,133,111,93,137,131,82,168,153,138,77,0,113,102,72,28,107,65,95,103,152,51,52,4,93,103,70,82,85,111,65,25,24,1,52,35,12,19,70,50,2,5,15,72,0,11,1,11,0,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21LSr52,WTS21LSr52,REBS_stock_assessment,s00549,702,356,417,386,378,223,401,343,271,342,255,285,245,300,255,301,178,126,259,240,220,257,217,367,215,195,324,178,139,223,231,172,194,217,139,144,158,195,169,202,199,147,179,169,189,182,151,94,136,0,160,168,106,124,120,121,112,113,127,73,105,1,99,125,95,91,103,80,91,100,96,102,76,66,10,25,20,46,43,9,40,4,29,15,1,37,0,0,0,1,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP149,ORNP149,REBS_stock_assessment,s00355,1059,600,402,484,375,432,413,411,476,351,422,257,340,283,236,163,383,82,182,328,386,197,136,198,274,325,226,258,84,179,157,217,206,102,167,80,133,306,110,131,84,122,119,115,77,12,129,177,98,1,217,168,110,118,141,68,92,106,4,32,69,1,69,55,77,96,91,98,71,33,46,90,47,34,11,11,1,48,23,7,10,4,23,11,1,5,1,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21MJr34,WTS21MJr34,REBS_stock_assessment,s00575,893,310,326,295,288,419,345,317,239,280,237,282,202,246,244,309,160,203,243,237,33,308,260,193,187,192,99,155,82,239,206,172,174,180,157,149,196,75,235,184,205,155,205,231,229,194,178,122,159,159,35,148,170,75,135,162,156,130,216,80,134,0,149,73,149,111,117,73,133,77,86,1,106,76,7,15,142,66,30,6,68,108,0,27,1,37,75,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,T-16-LS-0026-RE,T-16-LS-0026-RE,REBS_stock_assessment,s00087,1727,545,488,398,317,234,437,380,408,238,224,227,327,299,269,153,429,260,257,230,325,181,161,252,198,272,373,242,215,153,136,205,179,191,126,104,125,4,165,91,83,192,119,122,101,79,129,155,79,2,199,99,81,83,109,39,71,102,82,45,59,0,65,87,79,87,76,77,67,30,43,72,41,31,24,19,6,39,13,8,9,1,18,11,1,9,0,0,2,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WAWP8,WAWP8,REBS_stock_assessment,s00296,583,454,338,347,320,302,283,328,397,280,351,238,301,219,213,208,270,103,256,305,315,209,169,214,226,258,361,231,201,172,163,204,230,165,163,172,170,250,113,107,91,119,158,143,147,190,119,168,105,159,237,163,132,171,154,74,100,128,103,44,76,0,50,113,123,112,125,156,90,46,79,93,56,49,12,8,10,55,34,10,19,3,40,23,0,21,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORAS6,ORAS6,REBS_stock_assessment,s00456,1077,364,424,381,340,1,324,340,325,293,256,281,281,234,281,233,254,382,281,255,268,252,208,271,212,221,334,202,195,164,170,222,163,274,133,140,169,109,198,140,177,142,187,157,155,152,152,138,116,0,185,74,80,108,114,85,75,75,80,59,109,0,98,65,86,87,66,112,72,53,73,103,61,53,14,13,14,46,27,7,23,3,32,24,1,24,44,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23LSr69,WTS23LSr69,REBS_stock_assessment,s00171,646,539,384,457,357,215,375,426,416,267,324,236,371,243,219,154,444,262,221,265,390,143,195,100,247,292,394,265,349,182,145,204,229,191,147,206,160,125,142,102,86,160,114,125,117,20,138,170,75,178,225,108,91,120,157,71,65,72,8,59,68,2,59,103,83,96,76,75,76,36,48,93,38,31,26,10,10,36,17,24,14,4,26,15,1,15,1,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21LSr50,WTS21LSr50,REBS_stock_assessment,s00547,503,399,407,324,328,454,365,305,296,367,243,297,254,270,252,322,167,339,264,237,221,284,223,313,210,178,172,166,92,219,169,178,166,234,141,157,168,82,247,193,207,153,165,164,201,168,127,109,121,0,123,164,116,131,115,123,135,98,23,72,126,0,99,98,92,84,76,65,84,92,107,104,88,69,11,17,18,38,43,8,27,2,26,17,0,13,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21MJr15,WTS21MJr15,REBS_stock_assessment,s00562,559,271,311,312,283,386,318,287,212,321,221,295,226,230,251,283,141,143,286,256,173,266,192,305,180,146,297,133,129,184,200,157,161,197,151,130,183,125,204,187,222,146,149,176,164,151,162,98,144,1,118,158,126,144,101,176,130,134,24,90,139,1,112,125,115,95,110,77,106,113,124,126,93,83,9,15,22,59,55,11,35,9,39,36,1,13,85,3,1,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,BREVISPINIS-UW153444,BREVISPINIS-UW153444,REBS_stock_assessment,s00385,1080,287,312,284,274,376,263,312,216,270,152,277,208,227,327,283,167,384,302,137,196,225,250,258,235,144,0,133,194,137,144,146,160,226,203,116,154,2,215,159,184,365,147,121,116,107,125,80,166,354,41,63,96,34,98,88,93,85,186,25,91,272,30,1,1,65,48,52,50,80,64,59,18,57,0,44,40,37,25,0,30,66,26,109,88,7,93,92,90,70,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS22MJr2,WTS22MJr2,REBS_stock_assessment,s00101,745,508,327,372,333,169,349,361,445,293,328,197,361,258,217,160,353,406,214,209,313,168,142,191,210,329,356,297,195,179,155,206,226,175,142,194,141,135,85,100,79,178,121,122,126,21,155,193,89,0,203,132,107,114,152,70,72,111,8,60,76,0,88,10,80,92,94,107,75,35,49,78,35,47,14,19,12,12,25,17,12,3,31,24,0,15,0,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21NAr152,WTS21NAr152,REBS_stock_assessment,s00584,1013,344,389,336,317,10,370,293,260,338,254,278,275,290,235,242,157,120,288,261,210,250,217,16,233,166,323,171,109,208,210,195,170,200,168,128,168,5,206,156,164,147,150,176,155,152,146,139,145,1,143,168,111,132,118,135,128,99,113,63,119,3,120,113,94,67,96,79,95,84,85,110,71,65,12,22,17,41,48,7,39,3,25,25,0,19,47,2,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WAWP6,WAWP6,REBS_stock_assessment,s00294,846,421,358,339,338,307,310,311,414,266,322,221,307,240,198,198,286,77,216,296,325,157,149,203,207,297,350,221,253,164,138,171,222,147,158,177,135,238,104,121,99,96,130,136,120,109,139,109,99,1,207,163,86,119,138,69,99,124,69,47,63,0,77,61,96,93,108,92,89,36,61,84,48,39,12,15,3,47,35,7,19,1,31,14,1,12,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,UW-201556,UW-201556,REBS_stock_assessment,s00039,1596,608,541,399,310,517,438,452,428,281,240,220,249,259,195,152,434,271,179,159,104,151,234,167,196,136,1,241,502,112,146,171,174,132,107,122,96,167,121,87,81,121,91,92,79,130,114,102,53,272,5,74,53,19,80,41,54,35,117,42,35,1,30,71,60,59,51,40,50,18,13,1,30,18,10,9,45,35,8,6,9,40,0,6,0,3,36,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21MJr14,WTS21MJr14,REBS_stock_assessment,s00561,669,285,282,289,307,165,270,241,194,222,202,253,217,193,204,224,130,175,248,176,198,238,177,274,160,160,275,131,100,190,163,147,151,204,146,110,194,131,159,203,199,137,196,178,181,169,149,118,168,149,148,149,145,141,124,167,132,111,117,73,147,0,152,114,123,131,106,77,129,120,155,92,128,95,12,10,28,68,81,13,71,10,56,33,1,31,1,3,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,T-18-MJ-0100-RE,T-18-MJ-0100-RE,REBS_stock_assessment,s00061,1732,565,542,443,344,506,431,389,376,270,259,237,276,223,230,127,390,243,175,183,277,156,108,210,177,224,392,221,115,109,124,164,148,139,99,117,84,133,183,78,69,104,88,98,94,133,102,118,45,0,149,78,49,61,86,30,42,61,64,34,53,0,45,78,59,57,44,64,41,22,24,36,34,30,13,6,6,16,12,6,6,1,18,6,0,3,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP111,ORNP111,REBS_stock_assessment,s00317,920,497,377,443,329,386,285,356,449,262,339,209,300,221,172,184,390,338,189,330,168,183,159,1,224,291,93,240,205,177,147,211,207,43,124,184,141,258,141,135,95,117,137,125,86,190,112,159,97,0,30,141,101,33,127,55,90,105,126,43,69,1,80,95,81,98,91,129,84,49,13,0,33,7,13,14,65,26,10,11,14,68,0,10,0,12,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP112,ORNP112,REBS_stock_assessment,s00318,638,434,320,340,346,349,283,339,382,271,313,203,272,240,219,220,288,135,192,307,39,183,242,184,218,230,117,230,335,153,156,203,224,57,109,150,165,244,169,126,96,112,134,149,119,186,151,144,113,1,132,167,118,57,138,35,111,123,154,50,30,1,103,109,85,111,101,126,76,46,23,101,53,36,13,5,87,46,6,6,28,87,0,23,1,29,0,0,1,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,T-18-MJ-0113-BS,T-18-MJ-0113-BS,REBS_stock_assessment,s00056,1158,455,509,409,327,487,417,370,367,261,209,209,287,256,267,137,423,222,238,220,178,170,247,4,209,262,53,206,397,118,134,164,154,57,111,163,117,225,229,119,86,148,89,115,114,131,96,123,55,7,14,101,77,29,99,40,67,81,113,38,59,0,47,69,54,65,65,88,51,12,17,0,52,15,17,15,61,18,11,9,10,59,16,4,2,21,43,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,BREVISPINIS-UW153443,BREVISPINIS-UW153443,REBS_stock_assessment,s00384,1544,256,401,283,375,547,228,229,166,274,192,237,173,275,325,210,98,390,215,99,163,244,262,258,201,99,9,103,182,117,145,109,147,107,173,128,130,14,151,115,181,340,115,101,95,111,81,35,173,508,11,45,78,39,83,76,76,32,165,29,67,371,2,8,22,58,46,5,30,33,37,45,10,18,0,18,35,13,20,0,15,54,11,59,78,3,53,76,68,38,0,0,0,0,0,0
